rt,responses,trial_type,time_elapsed,stimulus,graphorder,button_pressed,response,key_press,stimulus_left,stimulus_right,cumulative_accuracy,accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,stimulus_short,stimulus_far,weighted_accuracy,missedtrial,condition,specific_pairs
5449.599999904633,{worker_id:65c017a404cde4687fdad22e},id_enter,5453,id_enter,GW/snail.jpg; GW/soldier.jpg; GW/wheelchair.jpg; GW/basket.jpg; GW/globe.jpg; GW/paint.jpg; GW/gong.jpg; GW/jukebox.jpg; GW/teeth.jpg; GW/barrel.jpg; GW/dustpan.jpg; GW/hat.jpg; GW/camera.jpg,,,,,,,,,,,,,,,,,
11873.099999904633,,fullscreen,17332,fullscreen,,0,,,,,,,,,,,,,,,,
11149.599999904633,,intro_1,28483,instruct,,0,,,,,,,,,,,,,,,,
10574.300000190735,,intro_2,39059,instruct,,1,Next,,,,,,,,,,,,,,,
8806.600000143051,,intro_3,47867,instruct,,1,Next,,,,,,,,,,,,,,,
null,,learn_prac_1,49869,lean_prac_1,,,,null,,,,,,,,,,,,,,
null,,html-keyboard-response,50874,<p></p>,,,,null,,,,,,,,,,,,,,
4960.299999952316,,intro_1,55835,instruct,,0,,,,,,,,,,,,,,,,
5246.799999952316,,intro_2,61083,instruct,,1,Next,,,,,,,,,,,,,,,
null,,learn_prac_2,63085,lean_prac_2,,,,null,,,,,,,,,,,,,,
null,,html-keyboard-response,64086,<p></p>,,,,null,,,,,,,,,,,,,,
9627.700000047684,,intro_1,73715,instruct,,0,,,,,,,,,,,,,,,,
5558.5,,intro_2,79275,instruct,,1,Next,,,,,,,,,,,,,,,
17222.699999809265,,intro_3,96499,instruct,,1,Next,,,,,,,,,,,,,,,
null,,prac_atten_color_black,96807,black_plus_sign,,,,null,,,,,,,,,,,,,,
968.0999999046326,,prac_atten_color,97901,prac_stop_color,,,,49,,,,,,,,,,,,,,
null,,prac_atten_color_black,99903,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color_black,100214,black_plus_sign,,,,null,,,,,,,,,,,,,,
497.10000014305115,,prac_atten_color,100846,prac_stop_color,,,,50,,,,,,,,,,,,,,
null,,prac_atten_color_black,102847,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color_black,103619,black_plus_sign,,,,null,,,,,,,,,,,,,,
475.89999985694885,,prac_atten_color,104158,prac_stop_color,,,,50,,,,,,,,,,,,,,
null,,prac_atten_color_black,106159,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color_black,107034,black_plus_sign,,,,null,,,,,,,,,,,,,,
653.4000000953674,,prac_atten_color,107925,prac_stop_color,,,,49,,,,,,,,,,,,,,
null,,prac_atten_color_black,109926,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color_black,110438,black_plus_sign,,,,null,,,,,,,,,,,,,,
617.5,,prac_atten_color,111484,prac_stop_color,,,,50,,,,,,,,,,,,,,
null,,prac_atten_color_black,113486,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color_black,113844,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color,114274,prac_stop_color,,,,null,,,,,,,,,,,,,,
93.5,,prac_atten_color_black,116276,black_plus_sign,,,,50,,,,,,,,,,,,,,
null,,prac_atten_color_black,117250,black_plus_sign,,,,null,,,,,,,,,,,,,,
380.60000014305115,,prac_atten_color,117945,prac_stop_color,,,,49,,,,,,,,,,,,,,
null,,prac_atten_color_black,119951,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color_black,120660,black_plus_sign,,,,null,,,,,,,,,,,,,,
387.60000014305115,,prac_atten_color,121719,prac_stop_color,,,,50,,,,,,,,,,,,,,
null,,prac_atten_color_black,123721,black_plus_sign,,,,null,,,,,,,,,,,,,,
