rt,responses,trial_type,time_elapsed,stimulus,graphorder,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,stimulus_short,stimulus_far,weighted_accuracy,condition,specific_pairs
3094.5,{worker_id:5685850c333cbd000d4e042f},id_enter,3096,id_enter,GW/jukebox.jpg; GW/gong.jpg; GW/basket.jpg; GW/barrel.jpg; GW/soldier.jpg; GW/dustpan.jpg; GW/globe.jpg; GW/snail.jpg; GW/teeth.jpg; GW/hat.jpg; GW/wheelchair.jpg; GW/paint.jpg; GW/camera.jpg,,,,,,,,,,,,,,,,
4820.700000047684,,fullscreen,7918,fullscreen,,0,,,,,,,,,,,,,,,
10396.100000023842,,intro_1,18315,instruct,,0,,,,,,,,,,,,,,,
9337.300000011921,,intro_2,27653,instruct,,1,Next,,,,,,,,,,,,,,
6353.300000011921,,intro_3,34007,instruct,,1,Next,,,,,,,,,,,,,,
null,,learn_prac_1,36008,lean_prac_1,,,,null,,,,,,,,,,,,,
null,,html-keyboard-response,37009,<p></p>,,,,null,,,,,,,,,,,,,
1390.699999988079,,intro_1,38400,instruct,,0,,,,,,,,,,,,,,,
3774.900000035763,,intro_2,42176,instruct,,1,Next,,,,,,,,,,,,,,
null,,learn_prac_2,44178,lean_prac_2,,,,null,,,,,,,,,,,,,
null,,html-keyboard-response,45179,<p></p>,,,,null,,,,,,,,,,,,,
1900.6000000238419,,intro_1,47081,instruct,,0,,,,,,,,,,,,,,,
2156.300000011921,,intro_2,49237,instruct,,1,Next,,,,,,,,,,,,,,
11344.800000011921,,intro_3,60583,instruct,,1,Next,,,,,,,,,,,,,,
null,,prac_atten_color_black,61476,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color,61987,prac_stop_color,,,,null,,,,,,,,,,,,,
145.89999997615814,,prac_atten_color_black,63988,black_plus_sign,,,,49,,,,,,,,,,,,,
null,,prac_atten_color_black,64881,black_plus_sign,,,,null,,,,,,,,,,,,,
357.69999998807907,,prac_atten_color,65454,prac_stop_color,,,,50,,,,,,,,,,,,,
null,,prac_atten_color_black,67455,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,68295,black_plus_sign,,,,null,,,,,,,,,,,,,
533.5,,prac_atten_color,69258,prac_stop_color,,,,50,,,,,,,,,,,,,
null,,prac_atten_color_black,71259,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,71702,black_plus_sign,,,,null,,,,,,,,,,,,,
394.5,,prac_atten_color,72145,prac_stop_color,,,,49,,,,,,,,,,,,,
null,,prac_atten_color_black,74147,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,75107,black_plus_sign,,,,null,,,,,,,,,,,,,
422.7000000476837,,prac_atten_color,75747,prac_stop_color,,,,50,,,,,,,,,,,,,
null,,prac_atten_color_black,77750,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,78513,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color,78945,prac_stop_color,,,,null,,,,,,,,,,,,,
56.09999996423721,,prac_atten_color_black,80947,black_plus_sign,,,,50,,,,,,,,,,,,,
null,,prac_atten_color_black,81919,black_plus_sign,,,,null,,,,,,,,,,,,,
360,,prac_atten_color,82858,prac_stop_color,,,,49,,,,,,,,,,,,,
null,,prac_atten_color_black,84860,black_plus_sign,,,,null,,,,,,,,,,,,,
